毛主席,1181.20600,2019-03-17 11:07:21,82381519
这种发钱方法，我也想要,3565.72800,2019-03-17 11:09:25,bb98f74b
What the fuck is called a fucking surprise!,4620.46700,2019-03-17 11:28:39,bb98f74b
好人耳根软。。。,5023.57300,2019-03-17 11:50:06,d864208
这气场，当个总督都行啊。。。,5421.95700,2019-03-17 11:59:34,d864208
万民伞倒了暗指民到了，民心到了,6250.59100,2019-03-17 12:15:02,58ef16c1
什么叫联合舰队,4616.95300,2019-03-17 13:26:32,ae72bd08
不管发钱发枪  这些地主照样打麻将,6441.82000,2019-03-17 14:22:53,cfb73aff
全员恶人！,5479.26200,2019-03-17 14:23:03,d2d8d403
八年来了五十一任县长，都被你杀了!,5491.36700,2019-03-17 14:24:27,d2d8d403
打飞碟,5748.50100,2019-03-17 14:48:46,d864208
麻某人,2088.59500,2019-03-17 14:50:52,71fca042
hgau,3699.20000,2019-03-17 15:06:15,29d266e6
绝对的gay，胡万是宠物,3698.00600,2019-03-17 15:06:38,29d266e6
现在觉得渣特效完全不影响电影的好坏！,283.26100,2019-03-17 15:07:46,592b85f4
想哭，伸冤牧之何处去？前度黄郎今又来,1171.47700,2019-03-17 15:09:37,ea56cae9
我就是来着！,48.08100,2019-03-17 15:45:33,54f6baa5
孙守义没枪，也没有守义,1605.05900,2019-03-17 16:06:18,25f7f07b
因为你是好人，所以我拿枪指着你！,5016.88900,2019-03-17 16:13:47,d2d8d403
因为你是好人，所以我拿枪指着你！,5021.53200,2019-03-17 16:14:07,d2d8d403
崩了？黄4郎是个体面人，不是你们这种猥琐的鼠辈好吗。。。,7127.81800,2019-03-17 16:49:26,d864208
卸甲归田，@乔治华盛顿。。。,7206.62300,2019-03-17 16:55:54,d864208
<双石协定>,2585.55600,2019-03-17 17:32:41,4812b9f5
噗，woc,2911.19800,2019-03-17 18:04:33,1bf08ed7
2019,3,17,7490.72300,2019-03-17 18:07:43,b3081b8
我觉得弹幕里一群说别人啥都不懂过分解读的人是真啥都不懂,6920.59800,2019-03-17 18:29:44,b826e122
……,2849.12300,2019-03-17 20:13:13,51d51fa8
斧头砍铁轨？？？,258.07800,2019-03-17 20:38:51,a2cf5bf5
演技很浮夸，说明还是骗子,3999.63900,2019-03-17 21:52:40,ffb922e8
兖州牧曹操，豫州牧刘备,4781.04100,2019-03-17 22:30:35,92d03d91
又开始转了,2223.65300,2019-03-17 22:46:12,94129ffc
秋收起义,2872.89300,2019-03-18 01:25:29,5d92766c
井冈山,2885.93300,2019-03-18 01:25:51,5d92766c
那就是姜武好不好,6952.34900,2019-03-18 01:29:28,27d85364
人类的本性注定这个世界最多只能到资本主义阶段,7402.34400,2019-03-18 01:37:35,27d85364
文哥,3597.30600,2019-03-18 01:38:11,5d92766c
人民当然是主导世界，但是别忘了，人性却能主导人,7434.24300,2019-03-18 01:38:33,27d85364
而且人性在利益面前不堪一击，至少大多数人是这样,7440.74400,2019-03-18 01:38:59,27d85364
猴气,5159.28600,2019-03-18 02:04:34,5d92766c
透 透 透,3731.99500,2019-03-18 02:35:55,e6902fa7
打下江山不能坐不轻松啊,7255.46600,2019-03-18 02:40:09,5d92766c
帽子扔出来了，说明又有人戴了,7305.98600,2019-03-18 02:41:30,5d92766c
又来了，坐着马列的权贵,7377.44600,2019-03-18 02:43:05,5d92766c
流水的刺客，铁打的鹰,1430.76300,2019-03-18 10:23:32,fe4c73f1
流水的输出铁打的拐,1429.36200,2019-03-18 11:02:27,86f658fa
二哥别去啊！,4673.63800,2019-03-18 12:27:00,c67063f
在现场 我是碧,31.48800,2019-03-18 12:35:54,50689757
杰哥，不要啊,2904.69900,2019-03-18 12:57:11,efc7378
人类的本质,3136.48300,2019-03-18 13:01:05,efc7378
股民可别往自己脸上贴金了，就一帮赌徒还是输不起没赌品的那种,897.89000,2019-03-18 13:02:30,706e0e4d
是炸弹，我擦，哈哈，师爷贪财，没好下场,5904.81800,2019-03-18 14:00:35,c697ca1a
cnm五彩弹幕,7429.74200,2019-03-18 14:32:36,38f68c82
HHHHHHHHHH,1194.29700,2019-03-18 15:26:44,56d0c8be
黑的讲成白的，一碗变成了很多碗,1529.87200,2019-03-18 15:41:49,56d0c8be
其中一个姑娘是不是死了，还是两个都死了。。。在帘子后面。。。,2656.42200,2019-03-18 16:23:08,56d0c8be
屁股疼,5961.49700,2019-03-18 17:14:13,20270c96
假如黄四郎代表的是广电。。。,7060.40700,2019-03-18 17:38:14,7d068144
铁血十八星,5470.40700,2019-03-18 18:02:08,9933c926
真·山里跪着要饭的,4968.82500,2019-03-18 18:41:13,f2a50d44
黑脸白脸,1532.01000,2019-03-18 19:02:39,7001deae
查马邦德，不是鹅城县长,5606.08000,2019-03-18 19:46:07,ce20dafb
这是钱夫人吗哈哈哈哈哈哈啊哈哈哈哈,3949.47300,2019-03-18 20:20:53,8921cc33
姜文带的两个晚辈，房和张都出事了，也是毒，哈哈哈,1236.45000,2019-03-18 20:39:07,d4a23fab
姜文写给葛优的信：吾兄片中虽无艳星共枕，却有愚弟陪床23333,2922.19300,2019-03-18 20:53:00,a34e3639
你们到底吃了几碗凉粉？,31.44400,2019-03-18 21:10:53,bd436046
艾诗瞄准中 bob do somethings,137.04000,2019-03-18 21:11:30,bd436046
战士究竟能不能当好国王？权力游戏里就说不能,154.36900,2019-03-18 21:12:14,bd436046
太阳照常升起,204.04200,2019-03-18 21:13:06,bd436046
山里跪着挣钱,869.24100,2019-03-18 21:23:35,bd436046
@王健林的o2o企业转型不也是拉着腾讯百度分了一大群小企业家那点dollar么,2289.96100,2019-03-18 21:45:03,ec9a72ea
那是黄四郎,7400.12800,2019-03-18 21:56:23,3e6b321f
原谅,440.67300,2019-03-18 22:25:40,250e00a9
这里阴影超大的说不管是什么时候。。。,1698.87100,2019-03-18 22:27:52,1bf08ed7
？,5455.19000,2019-03-18 22:48:30,a3720157
。。？,33.53600,2019-03-18 22:50:48,8844b346
玉漱公主,2595.85900,2019-03-19 01:02:37,9eca36f3
我靠 老李  ,6442.83800,2019-03-19 03:26:26,d31d5da5
二遍,38.20100,2019-03-19 07:58:41,e749a979
现在就五个人了,4543.38700,2019-03-19 11:09:00,e782919c
注意这里没了老七,7292.13900,2019-03-19 12:41:02,e782919c
师爷真是装糊涂的高手阿,3101.14200,2019-03-19 12:48:21,cf8a02e3
你们打赏女主播,5031.19000,2019-03-19 13:00:38,cf8a02e3
火车喷着火锅在天上飞,266.59200,2019-03-19 13:18:51,ead7fd24
算球哥2333,626.83600,2019-03-19 13:25:41,ead7fd24
算逑歌2333,629.99800,2019-03-19 13:25:57,ead7fd24
不是一路人实锤了,2316.57800,2019-03-19 13:54:23,ead7fd24
当毒犯,1227.04600,2019-03-19 15:05:37,a94a7f41
跟我来,6832.47100,2019-03-19 15:13:10,61e29a86
七刷,16.26000,2019-03-19 16:22:30,542986d3
这不是欺负老实人嘛,1606.33900,2019-03-19 16:27:18,542986d3
后面的老四在打拳哈哈哈哈哈哈哈,3247.14300,2019-03-19 16:52:38,93debaeb
李牧yan你在看吗,41.56100,2019-03-19 17:04:45,6ec65a8d
李牧yan你好,5.36100,2019-03-19 17:13:42,6ec65a8d
我觉得你还能抢救一下……,6039.24300,2019-03-19 20:35:11,35d5bc7b
姜导又高又硬,7436.23600,2019-03-19 21:59:39,d392886d
鸡中之霸,1461.86300,2019-03-19 22:34:09,272ea2ab
他说看上随便拿，是把他当要饭的，打发他,2093.58900,2019-03-19 23:05:05,a5001ea3
师爷只想挣钱，和气生财，牧之不合作，他要对着干。,2351.18900,2019-03-19 23:14:14,a5001ea3
不准跪！,1173.26000,2019-03-20 00:05:46,e7a44f20
功利奶,5640.60900,2019-03-20 01:17:41,2e6698c6
寅子本色出演？,4089.90400,2019-03-20 08:23:03,e6f4ac77
原谅,439.55400,2019-03-20 09:32:00,ea9d527d
233333,2738.21800,2019-03-20 11:15:09,e5220c19
不讲究，讲究,4386.96300,2019-03-20 13:03:03,b1292481
都少过分解读，这电影很好让你们给解读的乱七八糟狗屁不通,4742.80500,2019-03-20 13:30:19,e5220c19
你们都少在这里过分解读，挺好的电影让你们解读的乱七八糟狗屁不通,4750.54700,2019-03-20 13:31:29,e5220c19
哈哈哈哈哈哈啊哈哈,1193.07800,2019-03-20 13:31:56,3f9f137
23333333333333,4868.25100,2019-03-20 13:33:26,e5220c19
我记得不是有四川话的嘛。。,1964.68600,2019-03-20 13:44:24,3f9f137
233333333333333333,5709.82200,2019-03-20 13:50:25,e5220c19
梁朝伟绿,760.09800,2019-03-20 13:53:32,6dd2e580
张和师爷也唱双簧,2350.01600,2019-03-20 13:59:04,4aa0f9a1
喜来乐演员本人的亲儿子,1032.33300,2019-03-20 14:01:57,5fe877ed
满屏幕的绿,442.15800,2019-03-20 14:04:42,a77f1a84
土城我鸟  魔鬼,490.18500,2019-03-20 14:05:51,a77f1a84
，.,m.,./mn.jm,.mnbmbvnvcbxcv,1466.03000,2019-03-20 14:51:24,b51948ef
Que es una sorpresa?,4608.14300,2019-03-20 16:58:02,6713ea68
都是筒子，你胡万,625.34400,2019-03-20 17:08:31,6a28cee9
第三部遍,14.90200,2019-03-20 17:30:23,20ef9449
2333333,2305.69100,2019-03-20 17:38:38,51bf6b7d
这段给我笑死了,2294.51500,2019-03-20 17:39:02,51bf6b7d
该买谁不用我多说了吧,4327.42300,2019-03-20 18:24:40,51bf6b7d
画质变好了   吗？,68.72100,2019-03-20 18:40:25,6ec57418
屁,129.74200,2019-03-20 18:55:35,4b20894f
2333333333333333,4352.43700,2019-03-20 19:00:32,4b20894f
哈哈哈这个川普 笑死个人,4387.95700,2019-03-20 19:01:41,4b20894f
233333,4405.87700,2019-03-20 19:02:03,4b20894f
ce,4410.15900,2019-03-20 19:02:10,4b20894f
这个是 替身！？,4590.72600,2019-03-20 19:06:57,22f8e4c5
假面骑士jiutong,194.28900,2019-03-20 19:09:37,c1003a5b
水开的哈哈哈哈哈哈哈哈哈哈,2621.02400,2019-03-20 19:21:37,690780d
腚眼开花太秀了hahahah,499.67300,2019-03-20 19:23:54,1be808bd
哈哈哈 嗯~~~,5304.72600,2019-03-20 19:27:08,4b20894f
青天大老爷！我穷啊！,3479.05700,2019-03-20 19:28:54,c1003a5b
出ju,6279.95000,2019-03-20 19:33:18,4b20894f
2333333333,6693.06500,2019-03-20 19:40:26,4b20894f
哈哈哈,6724.47900,2019-03-20 19:41:06,4b20894f
这才体面,7313.33700,2019-03-20 19:50:18,4b20894f
姜文又高又硬,7422.92100,2019-03-20 19:52:50,4b20894f
如果他是替身就不会想着救那个替身,5352.33100,2019-03-20 20:54:55,ff02445d
我也想听他们笑,5068.60800,2019-03-20 21:32:29,38ebd636
这里是致敬英雄本色小马哥朝死人脸上开枪的镜头,4562.43200,2019-03-20 21:48:21,4f01c5fb
蒋巍我老师！！！66666打爆call！,7530.53100,2019-03-20 22:00:30,a4790a52
山西也是这个方言谢谢，,3945.62700,2019-03-20 22:29:38,679b0e74
扯政治的都过度解读了。,203.13000,2019-03-20 23:02:34,5dbd7a16
扯,203.13000,2019-03-20 23:02:48,5dbd7a16
民国八年是1919二十年前哪来的国民党一大？,2456.31900,2019-03-20 23:26:52,392e6491
关于最后火车里会不会有黄四郎。请看看好花絮av17045535,60.96600,2019-03-20 23:30:25,33b9c1ec
就是毛,3474.55800,2019-03-20 23:45:33,82381519
三个代表,3687.47800,2019-03-20 23:49:30,82381519
还有人吗？,8.90100,2019-03-21 01:31:03,29bd4e20
名场面,2082.43100,2019-03-21 01:31:57,fb190441
麻匪还是玩不过四爷，因为开头有个替身,3096.22100,2019-03-21 02:22:54,29bd4e20
这步电影真是步步惊心，都是玩脑的主,5416.48900,2019-03-21 03:24:25,29bd4e20
2018 3 20,7546.91400,2019-03-21 06:00:00,527c6c08
师爷哭只是因为老婆死了吧,3041.93900,2019-03-21 07:27:54,9ab1fe86
周韵可真好看啊,576.74600,2019-03-21 10:08:53,b894a54b
这个狠下心说两碗的表情太好了,1624.39000,2019-03-21 11:23:26,b894a54b
说两碗的时候眼神一下冷下来了，“义”丢了就丢了,1620.19400,2019-03-21 11:24:56,b894a54b
啊。不敢看这段,1493.28100,2019-03-21 12:19:28,7b382de3
19.3.21,14.11900,2019-03-21 13:33:12,86819cba
詹姆斯去湖人了。,33.37900,2019-03-21 13:33:31,86819cba
马拉火车，半封建半殖民,156.04600,2019-03-21 14:54:56,ccf87560
夫人是幕后资本，老汤靠她上位，受他控制,128.57700,2019-03-21 15:33:12,55c6616c
马列马跑了,189.64300,2019-03-21 15:35:36,55c6616c
马跑了列停了,193.96300,2019-03-21 15:36:03,55c6616c
太阳照常升起！,193.95000,2019-03-21 15:36:06,a93eb899
不烫吗,268.84300,2019-03-21 15:39:22,55c6616c
翻车啦，饭吃了，火锅吃不成了,265.80100,2019-03-21 15:40:10,55c6616c
地主阶级的代言人,287.04200,2019-03-21 15:41:22,55c6616c
欺男霸女死有余辜,389.54700,2019-03-21 15:47:59,55c6616c
这个闹钟什么意思？,416.14200,2019-03-21 15:49:15,55c6616c
替你吗的身，还替身，脑子呢？,7005.83000,2019-03-21 15:51:30,ca994c82
黄轿子,589.44100,2019-03-21 16:04:21,55c6616c
后有来者,618.95300,2019-03-21 16:08:41,55c6616c
替身也有一颗当姥爷的心❤,731.06500,2019-03-21 17:00:22,55c6616c
既要发展，又要尊严,953.44600,2019-03-21 17:16:59,55c6616c
刘邦不是小人难道项羽是小人？,141.20400,2019-03-21 17:18:52,da1f425c
♂,4021.81100,2019-03-21 17:21:07,a65a0612
谁敢有冤呐,998.69900,2019-03-21 17:21:24,55c6616c
救命呀，衙门冤鼓要压死人啦！！！！,1029.54500,2019-03-21 17:23:48,55c6616c
房子隔音太好，张麻子卒,2427.84100,2019-03-21 17:28:59,4645de42
武举人过来维持治安,1041.72300,2019-03-21 17:34:29,55c6616c
手段就是解决碰上问题的人,1047.48300,2019-03-21 17:35:05,55c6616c
哈哈哈哈哈哈哈哈哈,1136.88900,2019-03-21 17:37:59,55c6616c
啊,34.37400,2019-03-21 17:51:42,c2658c76
厂花贱贱的,1511.48900,2019-03-21 18:22:37,37ee3cdd
老三动心了，说明他追求的是感官刺激，不是崇高的理想,541.07900,2019-03-21 18:39:40,ea56cae9
这个神父是不是姓习,3349.22200,2019-03-21 19:47:28,c07010b9
旅长的兵呢？,7172.85700,2019-03-21 20:12:37,ed9eb948
9死1生，所以黄四郎没死武智冲死了,7188.13400,2019-03-21 20:17:35,ea56cae9
改开了,7223.25700,2019-03-21 20:18:21,ea56cae9
理想主义者和现实主义者注定要分道扬镳,7252.03600,2019-03-21 20:19:35,ea56cae9
老七是纠结的,7256.17600,2019-03-21 20:20:03,ea56cae9
绝了,6347.74200,2019-03-21 20:23:34,57d70995
卧槽。死钱堆里了。值,6078.06000,2019-03-21 20:23:52,29bd4e20
银子好收，枪会给？,6440.22200,2019-03-21 20:25:16,57d70995
我又来了,18.14200,2019-03-21 20:28:22,e07eff68
牛逼啊牛逼啊,6740.22200,2019-03-21 20:30:20,57d70995
让子弹再飞一会儿吧,7449.79700,2019-03-21 20:31:10,ea56cae9
火车马拉的，火车冒的烟是干嘛的？好看？,65.74300,2019-03-21 20:32:38,9e4b0864
之前有人，现在没人。导演过分了吧,6908.14500,2019-03-21 20:37:51,29bd4e20
第28遍,28.18100,2019-03-21 21:00:34,b517ec9b
98k,175.16100,2019-03-21 21:03:22,b517ec9b
2019-3-21,7535.11900,2019-03-21 22:13:28,a83c7f1c
我还会再来的！,7354.15400,2019-03-21 22:50:32,8a2031a3
感觉声音有点怪怪的,338.89100,2019-03-21 23:16:05,a34dc1b
2019-3-21,7493.03800,2019-03-21 23:55:07,65850f9
сюрприз,4626.43700,2019-03-21 23:56:10,250e00a9
骑♂车,4020.18700,2019-03-22 00:18:52,348a99a9
芙兰    达,5991.22700,2019-03-22 01:03:10,348a99a9
鼓鼓鼓鼓掌,1015.25400,2019-03-22 02:06:21,b174694e
囍,1885.61000,2019-03-22 02:10:13,845db5ab
是我去白宫还是叫总统过来？,828.10700,2019-03-22 08:50:09,1d75028c
心散了，或者说本就不同——这不是背叛，只是选择,5083.65700,2019-03-22 09:55:28,1d75028c
除了张麻子，都是为了钱啊,5161.57700,2019-03-22 09:56:59,1d75028c
搞笑，项羽明明死在密西西比河,1998.33900,2019-03-22 09:57:03,227c5e93
这演技叼啊！两个完全不同身份不同地位的人,741.35100,2019-03-22 10:08:22,b3c26795
啥也别说了，好看，好好看,6171.52300,2019-03-22 10:14:27,1d75028c
皇子都没了，都TM给老子站起来,1171.01800,2019-03-22 10:16:01,b3c26795
六子的隐喻是破坏规矩的人往往没有好下场,1234.24800,2019-03-22 10:17:27,b3c26795
康城富康，鹅城恶城,5609.70100,2019-03-22 10:56:59,b632be30
@梁朝伟,2812.05400,2019-03-22 14:08:49,2abf4b76
臧克家,2750.20700,2019-03-22 14:21:08,2ff7bc68
剪辑助理马奇林,7509.52600,2019-03-22 15:59:44,b174694e
关闭弹幕提高智商,2008.45200,2019-03-22 17:06:34,83cd7e69
关闭弹幕提高智商,2008.45200,2019-03-22 17:06:46,83cd7e69
把县长给骟求了,2704.65900,2019-03-22 17:21:31,fe23a85f
说陈坤多余的，我想说两句，黄老爷身边没有女的不好女色，你们想想,2739.88400,2019-03-22 17:33:23,83cd7e69
发的都是女人,3517.11900,2019-03-22 17:35:04,fe23a85f
屁这就是学老毛子,3468.76900,2019-03-22 17:48:46,83cd7e69
bicycle 肉滴bicycle,4005.81200,2019-03-22 18:07:54,fe23a85f
这是想表达，舆论能逼死一个老实人！,1700.17400,2019-03-22 18:18:23,edbd030e
666,1124.24500,2019-03-22 19:02:12,edef39f
葛大爷一脸懵壁,3112.46700,2019-03-22 19:03:14,5850f0a9
小嘴恰了蜜,2796.33000,2019-03-22 19:39:43,d16f1c8
口吐芬芳,2797.61000,2019-03-22 19:39:55,d16f1c8
...b,5309.48100,2019-03-22 19:43:21,72e7725b
精准扶贫别走,3497.89800,2019-03-22 20:28:43,7d08c5f1
兄dei.,68.61800,2019-03-22 20:36:07,403556cc
恩爱,438.69800,2019-03-22 20:42:27,403556cc
银子不会通货膨胀的。。。。,6249.62300,2019-03-22 20:44:37,a91962c4
哎，大哥这tm 是惊喜啊！,4648.09300,2019-03-22 20:55:43,871c2f67
战歌起,194.96600,2019-03-22 21:41:16,bba08b5f
发哥这段眉毛真的服气,2147.16800,2019-03-22 21:54:05,b9f69e1d
师爷你个墙头草,2372.56100,2019-03-22 21:58:51,b9f69e1d
对半开的师爷你别走,2549.39100,2019-03-22 22:02:19,b9f69e1d
233333333333333,3219.81500,2019-03-22 23:09:38,fdfe381b
这诗牛逼啊，我真的好喜欢( ♡д♡)女神,2596.87000,2019-03-22 23:33:57,1ec3dc16
人体描边大师,5206.67600,2019-03-22 23:45:12,a1de6bf8
熊黑报道,64.58200,2019-03-22 23:58:42,b2c29b00
大家都输了,7318.59000,2019-03-23 00:02:42,a1de6bf8
透!,3747.52100,2019-03-23 00:09:54,1152ac45
大哥你是了解我的,3797.94500,2019-03-23 00:11:11,1152ac45
全员四筒,4343.61400,2019-03-23 00:19:46,1152ac45
曹爽是你···,627.08100,2019-03-23 00:36:24,a0e2a463
曹爽··你还说不是你·····,3829.23000,2019-03-23 01:16:46,a0e2a463
好绿,3151.26800,2019-03-23 03:15:27,266fd4dc
y汤师爷装不会的事还少吗？,5862.85000,2019-03-23 07:32:46,83cd7e69
硬汉小生姜文,224.19300,2019-03-23 07:33:40,92b1cf67
老二死的时候张麻子就急眼了,5964.73100,2019-03-23 07:34:48,83cd7e69
张麻子表面上赢了，实际上他没有得到钱失去了身边人,6756.27900,2019-03-23 07:54:23,83cd7e69
叛变张麻子，没有投靠黄四郎。能明白吗？,7208.72300,2019-03-23 08:04:35,83cd7e69
鸿门宴，互相探底,2453.73900,2019-03-23 09:18:09,533c6c71
菠萝,4909.93400,2019-03-23 09:59:16,533c6c71
打歪寓意另一些导演也想表达自己的思想，可是被禁了,6684.06300,2019-03-23 11:18:02,5d67836b
哈哈哈哈哈哈,3122.47600,2019-03-23 12:23:53,eb36c316
应该是，安得猛士兮守四方,5517.84600,2019-03-23 12:47:06,e16ec07
马拉的列车。。。。。。马列啊,7430.05100,2019-03-23 12:58:57,cc378525
谢谢姜导,7439.30000,2019-03-23 12:59:31,9eb67e07
还是没懂最后这一段,7450.25800,2019-03-23 13:36:49,2e1057db
第五遍。,43.94500,2019-03-23 13:45:53,6fed7762
高能高能高能,3712.22400,2019-03-23 14:08:10,da16d08a
我也觉得刘邦是个只会吃软饭的小人,126.91000,2019-03-23 14:27:01,862737bd
哈哈哈哈哈哈确实拍了十多遍不满意,780.31000,2019-03-23 14:50:47,862737bd
无所谓！,830.03800,2019-03-23 14:52:25,862737bd
拍马屁好牛波,1423.74200,2019-03-23 15:08:37,862737bd
这个表情，这个配角演技真的很棒,1622.75300,2019-03-23 15:32:50,24e2fb75
哈哈哈哈哈哈哈哈,2913.25900,2019-03-23 15:37:21,862737bd
口型不太像川话呀,2846.69700,2019-03-23 15:59:13,24e2fb75
19年了,33.96400,2019-03-23 16:07:45,885e17c4
